1,Brian Downing,Cocos Island,47,Watching television
2,David Stone,Aruban,12,Listening to music
3,Brian Deloatch,Bruneian,33,Foraging
4,Billie Laxen,Colombian,48,Polo
5,Justin Barrington,Albanian,2,Gingerbread house making
6,Dawna Carter,Bolivian,26,Debate
7,Alfred Mahoney,Belarusian,20,Martial arts
8,Kelvin Locorriere,Bangladeshi,18,Calligraphy
9,Shirley Green,Chadian,43,Rail transport modeling
10,Shanta Rodriguez,Burundian,36,Rock tumbling
11,David Price,Bahamian,16,Baseball
12,Patrick Carroll,Burundian,36,Vegetable farming
13,Ellis Mora,Belizean,22,Geography
14,Margaret Wetzel,Chadian,43,Letterboxing
15,Julie Licata,Bruneian,33,Drinking
16,Luis Beadle,Aruban,12,Museum visiting
17,Carl Finder,Austrian,14,Photography
18,Sonya Karpinski,Burundian,36,Puzzles
19,Bobby Covarrubias,Bhutanese,25,Radio-controlled car racing
20,Cheryl Collins,Comoran  Comorian,49,Stone skipping
21,Martha Beard,Central African,42,Car fixing & building
22,Michael Ortega,Bhutanese,25,Canoeing
23,Elbert Irving,Andorran,5,Electronic games
24,Dorothy Hamilton,Angolan,6,Mazes (indoor/outdoor)
25,Nancy Johnson,Andorran,5,Radio-controlled model
26,Maria Johnson,Burkinabé,35,Sketching
27,Kevin Tisdale,Comoran  Comorian,49,Road biking
28,Barbara Kato,Australian,13,Canoeing
29,Ossie Nesbit,Åland Island,1,Stone collecting
30,Chet Fitts,Central African,42,Laser tag
31,Darryl Rollins,Bouvet Island,30,Basketball
32,James Bartlebaugh,Chilean,44,Research
33,Lu Haecker,Andorran,5,Slot car
34,Phyllis Truett,Chadian,43,Darts
35,Pam Shor,Barbadian,19,Paintball
36,James Norgard,Canadian,40,Amusement park visiting
37,David Darr,Caymanian,41,Soccer
38,Tony Card,Andorran,5,Shogi
39,Austin Larson,Andorran,5,Model engineering
40,Monique Bethea,Belgian,21,Freestyle football
41,Mary Scott,Belgian,21,Water polo
42,Donald Sinclair,Bruneian,33,Trapshooting
43,James Bergeron,Australian,13,Photography
44,Carson Bearce,Bahamian,16,Cycling
45,Denise Sellers,Brazilian,31,Iceboat racing
46,Bradley Eads,Algerian,3,Scutelliphily
47,Patricia Poole,Armenian,11,Baseball
48,Edward Mendez,Antarctic,8,Survivalism
49,Sherry Blando,Bermudian  Bermudan,24,Handball
50,Dan Wentz,Bouvet Island,30,Cricket
51,Benjamin Smelley,Anguillan,7,Go
52,Theresa Cooke,Andorran,5,Stone collecting
53,Robert Hash,Albanian,2,Horseback riding
54,Eric Hamed,Algerian,3,Transit map collecting
55,Ruby Salley,Caymanian,41,Eating
56,Mario Evans,Bulgarian,34,Tarot
57,Cornelius Taylor,Bulgarian,34,Gaming
58,Bill Montgomery,Anguillan,7,Skipping rope
59,Irma Edwards,American Samoan,4,Lacrosse
60,Maurice Ulatowski,Chilean,44,Rapping
61,William Green,Bonaire,27,Tennis polo
62,Michael Smith,Armenian,11,Poi
63,Felicia Delgado,Bulgarian,34,Sculling
64,Kathleen Brandon,Antiguan or Barbudan,9,Cue sports
65,Michael Powell,Antiguan or Barbudan,9,BASE jumping
66,Laurie Ainley,Albanian,2,Zumba
67,Rita Harden,BIOT,32,Snowmobiling
68,Colette Lott,Albanian,2,Word searches
69,Maureen Glenn,Bangladeshi,18,Stamp collecting
70,Greg Smith,Chadian,43,Vintage clothing
71,Adele Garcia,Christmas Island,46,Learning
72,Dana Albrecht,Barbadian,19,Flag football
73,Elizabeth Smith,Barbadian,19,Cryptography
74,Bradley Isaacson,Andorran,5,Genealogy
75,James Rich,Chilean,44,Digital hoarding
76,Robert Zelaya,Chinese,45,Kite flying
77,Ida Snyder,Bahraini,17,Breakdancing
78,Alberta Bergesen,Belarusian,20,Badminton
79,Megan Zapata,Antarctic,8,Insect collecting
80,Richard Kendall,Belizean,22,Boxing
81,Sherry Freetage,Canadian,40,Poker
82,Barbara Magyar,Bouvet Island,30,Squash
83,Bertha Slover,Cabo Verdean,37,Videography
84,Sarah Hamilton,Belgian,21,Skimboarding
85,William Debusk,Andorran,5,Ephemera collecting
86,Larry Manning,Congolese,50,Board/tabletop games
87,Melba Cotton,Bangladeshi,18,Skiing
88,Jeffrey Pacheco,Barbadian,19,Writing
89,Alan Wright,Australian,13,Fishkeeping
90,April Tippins,Argentine,10,Coin collecting
91,Lucille Grayson,Armenian,11,Wrestling
92,Jacob Richardson,Cabo Verdean,37,Magic
93,Patricia Frost,Bahraini,17,Candle making
94,Mary Dumais,Bangladeshi,18,Netball
95,Patricia Boedeker,Cocos Island,47,Caving
96,Debra Bailey,Aruban,12,BASE jumping
97,Robin Stauber,Argentine,10,Netball
98,Rhonda Luna,Cambodian,38,Footbag
99,Maria Alaniz,Chadian,43,Fishing
100,Kim Pratt,Bonaire,27,Seashell collecting
101,Carson Montford,Åland Island,1,Skateboarding
102,Matthew Carrozza,Austrian,14,Juggling
103,Alta Andersen,Chilean,44,Australian rules football
104,Andrea Mazzocco,Motswana  Botswanan,29,Yo-yoing
105,Nadia German,Bulgarian,34,Ice hockey
106,Theresa Greene,Bahraini,17,Couponing
107,Martha James,Aruban,12,Mountain biking
108,Connie Zachery,Chinese,45,Trade fair visiting
109,Donald Fain,Colombian,48,Skateboarding
110,Cathy Richart,Cameroonian,39,Car fixing & building
111,Julio Shoemake,Aruban,12,Refinishing
112,Sandra Miller,Burkinabé,35,Dog sport
113,Gertrude Gunn,Azerbaijani  Azeri,15,Nail art
114,Annamaria Paul,Bahamian,16,Kabaddi
115,Donnie Jackson,BIOT,32,Golfing
116,Irene Herrara,Cabo Verdean,37,Tennis
117,Julio Heroux,Chilean,44,Jukskei
118,James Morris,Algerian,3,Herp keeping
119,Eva Woods,Comoran  Comorian,49,Nordic skating
120,Gabriel Bush,Barbadian,19,Palmistry
121,Kathryn Smith,Bermudian  Bermudan,24,Digital hoarding
122,Karen Calhoun,Bruneian,33,Art collecting
123,Bennie Fierro,Belarusian,20,Archery
124,Irene Wilmoth,Chinese,45,Quilting
125,Twyla Porraz,Burkinabé,35,Road biking
126,Roger Webb,Bahraini,17,Flying disc
127,Tyler Grant,Åland Island,1,Herbalism
128,Chasity Burrell,Cambodian,38,Bowling
129,Ricky Kellam,American Samoan,4,Race walking
130,Colleen Kitchens,Bahamian,16,Astrology
131,Donna Dryer,Antiguan or Barbudan,9,Hydroponics
132,Carol Strefeler,Belgian,21,Figure skating
133,Mabel Morales,Bulgarian,34,Soccer
134,Theresa Artiaga,Cameroonian,39,Die-cast toy
135,Raymond Conley,Åland Island,1,Knot tying
136,Jesse Hayes,Åland Island,1,Powerlifting
137,Todd Guevara,Bhutanese,25,Skydiving
138,Raymond Keh,Bruneian,33,Jogging
139,Gregory Gross,Aruban,12,Travel
140,Allen Robinson,Angolan,6,Rock climbing
141,Juan Vega,Colombian,48,Aircraft spotting
142,Jimmy Lovejoy,Barbadian,19,Flower arranging
143,Shirley Moses,Caymanian,41,Running
144,Milton Perrin,Cocos Island,47,Astronomy
145,Laura Duponte,Anguillan,7,Fishing
146,Michelle Adair,Bulgarian,34,Paintball
147,Eric Monteleone,Caymanian,41,Longboarding
148,Stephen Nicholson,Cocos Island,47,Longboarding
149,Amanda Reilly,BIOT,32,Slacklining
150,Dennis Hill,Belarusian,20,Herping
151,Laurence Giles,Chinese,45,Chess
152,Mattie Corwin,Belarusian,20,Book discussion clubs
153,James Mangrum,Angolan,6,Fusilately
154,Wm Hafer,Austrian,14,Color guard
155,Terry Bourne,Central African,42,Slot car racing
156,Steven Mccullough,Bhutanese,25,Aquascaping
157,Marion Gonzalez,Belarusian,20,Fly tying
158,Lori Gauger,Bangladeshi,18,Herping
159,Joshua Hammack,Armenian,11,Flower collecting and pressing
160,Jack Butt,Antarctic,8,Judo
161,Audrey Cherry,Austrian,14,High-power rocketry
162,Guadalupe Knox,Bulgarian,34,Mathematics
163,Chong Stinser,Bruneian,33,Ant-keeping
164,Mary Pierce,Austrian,14,Roller derby
165,Donna Roberts,Angolan,6,Skateboarding
166,Janice Edwards,Belizean,22,Metalworking
167,Georgia Bingham,Congolese,50,Dolls
168,Willie Pinales,Bahraini,17,Graphic design
169,Marion Cook,Bermudian  Bermudan,24,Machining
170,Lance Thomas,Chadian,43,Rail transport modeling
171,Vanessa Dowty,Armenian,11,Archery
172,Trina Mavai,Cocos Island,47,Makeup
173,Elizabeth Klien,Chilean,44,Foreign language learning
174,Karie Street,Bolivian,26,Railway studies
175,Jim Harp,Algerian,3,Sketching
176,Mary Franqui,Bruneian,33,Listening to music
177,David Morgan,Chilean,44,Electronics
178,Evelyn Trower,Bahraini,17,Sewing
179,Kassie Powell,Chilean,44,Shooting
180,Cynthia Luhman,Albanian,2,Amateur astronomy
181,Antonette Giannakopoulo,Cabo Verdean,37,Perfume
182,Marie Ratermann,Comoran  Comorian,49,Rappelling
183,Keturah Johnson,Caymanian,41,Phillumeny
184,Tasha Chidester,Algerian,3,Table tennis
185,Aaron Bruce,Bahraini,17,Fossicking
186,Julie Lemoyne,Belgian,21,Shortwave listening
187,Reginald Willardson,Australian,13,Flower growing
188,Randy Elliot,Bruneian,33,Baking
189,Thomas Humphrey,Congolese,50,Do it yourself
190,Michelle Crawford,Chinese,45,Refinishing
191,Audra Nichols,Albanian,2,Home improvement
192,Randall Carrales,Bosnian or Herzegovinian,28,Filmmaking
193,Walter Hamilton,Cambodian,38,Coloring
194,John Crawford,Albanian,2,Travel
195,Pauline Sellers,Bhutanese,25,Animation
196,Jeffrey Holm,Antarctic,8,Driving
197,Darren Brown,Motswana  Botswanan,29,Foraging
198,James Walker,American Samoan,4,Sewing
199,Alberta Levey,Colombian,48,Lego building
200,Jeffry Mcdaniel,Angolan,6,Darts
